,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
3085,CHEMBL1472526,P10828,Potency,=,70800.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCCC1)C,thb
3086,CHEMBL1472526,P10828,Potency,=,17700.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCCC1)C,thb
3087,CHEMBL1472592,P10828,Potency,=,31.6,nM,Clc1c(nc(SC)nc1)C(=O)N(C1CS(=O)(=O)CC1)Cc1ccc(cc1)CC,thb
3088,CHEMBL1472604,P10828,Potency,=,10000.0,nM,O1c2c(c3nc(cc(c3C1)c1ccccc1)c1ccccc1)cccc2,thb
3089,CHEMBL1472605,P10828,Potency,=,354.8,nM,Clc1cc2c(n3nncc3n(c2=O)CC(=O)Nc2ccc(OC)cc2)cc1,thb
3090,CHEMBL1472650,P10828,Potency,=,2511.9,nM,Fc1ccc(C(N(c2cc(ccc2)C(=O)C)C(=O)Cn2nnc3c2cccc3)C(=O)NCc2ccccc2)cc1,thb
3091,CHEMBL1472691,P10828,Potency,=,25118.9,nM,O=c1n(ncc2c1n(c1c2cccc1)CCC)CC(=O)NCCN(CCCC)C,thb
3092,CHEMBL1472696,P10828,Potency,=,0.2,nM,Clc1c(nc(S(=O)(=O)CC)nc1)C(=O)Nc1sc2c(c1C(=O)NCC)CCCC2,thb
3093,CHEMBL1472740,P10828,Potency,=,39810.7,nM,OC1C([C@@H]2[C@H](CN3[C@@H](c4[nH]c5c(c4CC3)cccc5)C2)CC1)C(=O)OC,thb
3094,CHEMBL1472750,P10828,Potency,=,1.4,nM,S(=O)(=O)(Nc1onc(c1C)C)c1ccc(NC(=O)COc2ccc(cc2)CC)cc1,thb
3095,CHEMBL1472808,P10828,Potency,=,39.8,nM,o1c2c(C(N(C2=O)c2ncccc2)c2cc(OC)c(OC)c(OC)c2)c(=O)c2c1cccc2,thb
3096,CHEMBL1472809,P10828,Potency,=,0.7,nM,O(C(=O)c1cc(Nc2nc(cc(=O)[nH]2)CCC)ccc1)CCC,thb
3097,CHEMBL1472827,P10828,Potency,=,7079.5,nM,s1c2n(nc1C1CC1)c(=O)cc(n2)COC(=O)CNC(=O)c1c(F)cccc1,thb
3098,CHEMBL1472830,P10828,Potency,=,70794.6,nM,S(=O)(=O)(NC(=O)CCC/C=C\C[C@@H]1[C@H]([C@H](O)CC1=O)/C=C/[C@@H](O)COc1ccccc1)C,thb
3099,CHEMBL1472853,P10828,Potency,=,44668.4,nM,Brc1cc(F)c(C2N(C(=O)C3(C2C=CCC3)C)Cc2ccccc2)cc1,thb
3100,CHEMBL1472876,P10828,Potency,=,15848.9,nM,Clc1cc(S(=O)(=O)Nc2cc3sc(=O)n(c3cc2)C)ccc1OC,thb
3101,CHEMBL1472890,P10828,Potency,=,398107.2,nM,Clc1c(NC(=O)c2nn(c3c2CS(=O)(=O)c2c3cccc2)C)ccc(c1)C,thb
3102,CHEMBL1472904,P10828,Potency,=,100000.0,nM,Clc1cc(N2CCN(C(=O)c3c4c(oc3C)nc(nc4N3CCCC3)C)CC2)c(cc1)C,thb
3103,CHEMBL1472905,P10828,Potency,=,15848.9,nM,O1c2c(NC(=O)C1CC(=O)Nc1cc(ccc1)CC)cc(cc2)C,thb
3104,CHEMBL1472909,P10828,Potency,=,0.3,nM,O=C(NC(c1ccc(cc1)C)CC(=O)OCC)CCc1c(c2c(n(nc2C)c2cc(c(cc2)C)C)nc1C)C,thb
3105,CHEMBL1472916,P10828,Potency,=,316.2,nM,Brc1c(OCC(=O)Nc2ccc(c3sc4c(n3)ccc(c4)C)cc2)ccc(Br)c1,thb
3106,CHEMBL1472923,P10828,Potency,=,35.5,nM,Clc1c(NC(=O)Cn2c(=O)c3n(nc(c3)c3ccc(OCCCC)cc3)cc2)ccc(Cl)c1,thb
3107,CHEMBL1472937,P10828,Potency,=,316227.8,nM,Fc1ccc(C2N(C(=O)Cc3c2cc(OC)c(OC)c3)c2ccccc2)cc1,thb
3108,CHEMBL1472959,P10828,Potency,=,12589.3,nM,FC(F)(F)c1n2nc(cc2nc(c1)c1ccc(OC)cc1)C(=O)NCC12CC3CC(C1)CC(C2)C3,thb
3109,CHEMBL1472973,P10828,Potency,=,1000000.0,nM,s1c2c(n(c(=O)n(c2=O)CCCCCC(=O)NCc2ccc(cc2)C)CC(=O)Nc2c(cccc2)CC)cc1,thb
3110,CHEMBL1472976,P10828,Potency,=,14125.4,nM,S(=O)(=O)(c1c(=O)c2c(n(c1)CC)cc(N1CCN(CC1)CC)c(F)c2)c1ccc(OC)cc1,thb
3111,CHEMBL1473021,P10828,Potency,=,8.9,nM,O1C[C@@H](n2nnc(c2)[C@@H](O/N=C(/CCN2Cc3c(nc(c(c3)c3ccccc3)c3ccccc3)CC2)\C)C)[C@@H](O)C1,thb
3112,CHEMBL1473030,P10828,Potency,=,398.1,nM,O=C1N(C(=O)[C@@H]2[C@@H]1[C@@H]1[C@@H](/C(=N\O[C@@H]3O[C@H]([C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]3OC(=O)C)COC(=O)C)/C[C@@H](O)[C@H]1O)CC2)C[C@H]1OCCC1,thb
3113,CHEMBL1473063,P10828,Potency,=,3.5,nM,O=C(Nc1cc(c2nc3n(c2)cccn3)ccc1)c1cc(OC)cc(OC)c1,thb
3114,CHEMBL1473141,P10828,Potency,=,100000.0,nM,s1c2c(nc1SCC(=O)N1CCCC1)ccc(NC(=O)COc1ccc(F)cc1)c2,thb
3115,CHEMBL1473159,P10828,Potency,=,14.1,nM,S(=O)(=O)(N1CCOCC1)c1cc(c2nnc(Nc3c(cc(cc3)C)C)c3c2cccc3)ccc1C,thb
3116,CHEMBL1473186,P10828,Potency,=,70.8,nM,Clc1c(COc2c(CNc3ccc(O)cc3)cccc2)cccc1,thb
3117,CHEMBL1473203,P10828,Potency,=,501.2,nM,s1c2n(nc1CC)c(=O)cc(n2)COC(=O)c1occc1,thb
3118,CHEMBL1473218,P10828,Potency,=,19952.6,nM,s1c2c(c(C(=O)NCCc3c(OC)cc(OC)cc3)c1)CCCCC2,thb
3119,CHEMBL1473241,P10828,Potency,=,112201.8,nM,ClC(C(NC(=O)[C@@H]1N(C[C@H](C1)CCC)C)C1O[C@@H](SC)C(OP(=O)(O)O)[C@@H](O)[C@@H]1O)C,thb
3120,CHEMBL1473247,P10828,Potency,=,79432.8,nM,o1c(CN(C2CCN(CC2)C(=O)C)C(=O)Nc2c(OC)cccc2)ccc1,thb
3121,CHEMBL1473264,P10828,Potency,=,28183.8,nM,FC(F)(F)c1n2nc(cc2nc(c1)c1cc(OC)c(OC)cc1)C(=O)NCC12CC3CC(C1)CC(C2)C3,thb
3122,CHEMBL1473302,P10828,Potency,=,3.2,nM,Fc1cc2n(c(=O)c3n(c2cc1)ccc3)CC(=O)NCc1ccc(OCC)cc1,thb
3123,CHEMBL1473332,P10828,Potency,=,10000.0,nM,Clc1ccc(CCNC(=O)c2sc3nc4n(c(=O)c3c2C)CCCC4)cc1,thb
3124,CHEMBL1473334,P10828,Potency,=,22387.2,nM,Clc1ccc(c2n3c(c(n2)C(=O)NCCc2ccccc2)CCCCC3)cc1,thb
3125,CHEMBL1473348,P10828,Potency,=,100000.0,nM,O=C(Nc1cc(ccc1)C#N)C1CCN(c2nccnc2)CC1,thb
3126,CHEMBL1473392,P10828,Potency,=,100000.0,nM,Fc1ccc(C(=O)Nc2c(N(C)C)cc3n(c(=O)n(c3c2)C)C)cc1,thb
3127,CHEMBL1473415,P10828,Potency,=,316227.8,nM,s1c2n(nc1C1CCCCC1)c(=O)cc(n2)COC(=O)c1cc(OC)c(OC)c(OC)c1,thb
3128,CHEMBL1473471,P10828,Potency,=,794.3,nM,s1c(nc2c1cccc2)/C(=C/c1c(=O)n2c(nc1Oc1ccc(F)cc1)cccc2)/C#N,thb
3129,CHEMBL1473481,P10828,Potency,=,8.9,nM,Clc1ccc(OCC(=O)Nc2cc3sc(SCC(=O)Nc4cc(ccc4)C)nc3cc2)cc1,thb
3130,CHEMBL1473527,P10828,Potency,=,79432823.5,nM,Fc1ccc(c2noc3ncn(c(=O)c23)CC(=O)N2CCN(c3cc(OC)ccc3)CC2)cc1,thb
3131,CHEMBL1473546,P10828,Potency,=,2818.4,nM,s1c(nc(c1)CC(=O)Nc1ccc(OCC)cc1)COc1cc(ccc1)C,thb
3132,CHEMBL1473552,P10828,Potency,=,1000000.0,nM,S(=O)(=O)(c1nc(oc1N1CCCCC1)c1sccc1)c1ccccc1,thb
3133,CHEMBL1473564,P10828,Potency,=,10000.0,nM,Brc1ccc(C(=O)CSc2n(c(nn2)c2ccc(OCC)cc2)c2ccccc2)cc1,thb
3134,CHEMBL147357,P18113,Relative IC50,=,20.5,Unspecified,c1(c(cc(cc1I)CC(C(=O)O)N)I)Oc1cc(c(cc1)O)CC(C)C,thb
3135,CHEMBL147357,P18113,Relative IC50,=,18.7,Unspecified,c1(c(cc(cc1I)CC(C(=O)O)N)I)Oc1cc(c(cc1)O)CC(C)C,thb
3136,CHEMBL1473584,P10828,Potency,=,35.5,nM,OC1[C@H]2[C@@](C3C(C4[C@](C(CC4)C(CCC(=O)O)C)(CC3)C)C1)(CCC(O)C2)C,thb
3137,CHEMBL1473605,P10828,Potency,=,2511.9,nM,o1nc(c2c1c1c(CC2)cc(OC)cc1)C(=O)Nc1c(OC)cc(OC)cc1,thb
3138,CHEMBL1473619,P10828,Potency,=,7.9,nM,Clc1c(C(=O)NCc2n(c3ncccc3n2)Cc2cc(OC)ccc2)cc([N+](=O)[O-])cc1,thb
3139,CHEMBL1473621,P10828,Potency,=,11220.2,nM,Brc1cc2c(oc(=O)c(c2)C(=O)NC(c2ccc(OC)cc2)CC(=O)OCC)c(OC)c1,thb
3140,CHEMBL1473653,P10828,Potency,=,10000.0,nM,Fc1ccc(n2c(c(cc2C)/C=C(/C(=O)Nc2ccccc2)\C#N)C)cc1,thb
3141,CHEMBL1473702,P10828,Potency,=,22387.2,nM,S(=O)(=O)(c1c2c(n(c1)CC(=O)NCCC(C)C)cccc2)Cc1ccc(F)cc1,thb
3142,CHEMBL1473709,P10828,Potency,=,316.2,nM,s1c(N2C(c3c(oc4c(c3=O)cc(c(c4)C)C)C2=O)c2ccc(cc2)CC)nc(c1C(=O)OC)C,thb
3143,CHEMBL1473732,P10828,Potency,=,19952.6,nM,S(=O)(=O)(Nc1c(cc(cc1)C)C)c1cc2c3c([nH]c2cc1)CCCC3,thb
3144,CHEMBL1473739,P10828,Potency,=,28.2,nM,Clc1c(CNC(=O)Cc2c(c3c(oc2=O)c(OC)c(OC)cc3)C)cccc1,thb
3145,CHEMBL1473763,P10828,Potency,=,28183.8,nM,O=C(Nc1ccc(c2n3c(nn2)CCCCC3)cc1)c1ccc(OC)cc1,thb
3146,CHEMBL1473767,P10828,Potency,=,4466.8,nM,o1nc(nc1C(=O)Nc1cc(ccc1)CC)c1ccncc1,thb
3147,CHEMBL1473785,P10828,Potency,=,0.9,nM,O=c1n(c2c(n3c1ccc3)cccc2)CCCC(=O)NCc1ccc(OC(C)C)cc1,thb
3148,CHEMBL1473802,P10828,Potency,=,6309.6,nM,Brc1c(NC(=O)Cc2ccc(NC(=O)N3c4c(CCCC3)cccc4)cc2)cccc1,thb
3149,CHEMBL1473804,P10828,Potency,=,28183.8,nM,Clc1ccc(Cn2c(cc3sccc23)C(=O)N2CCC(CC2)C(=O)NCCOC)cc1,thb
3150,CHEMBL1473810,P10828,Potency,=,0.9,nM,S(=O)(=O)(N1CCCC1)c1cc2N(C(=O)CCSc2cc1)CC(=O)Nc1c(cccc1)CC,thb
3151,CHEMBL1473824,P10828,Potency,=,28.2,nM,Clc1nc2c(cc1C1N(N=C(C1)c1ccc(cc1)C)C(=O)CCCC(=O)O)cc(OCC)cc2,thb
3152,CHEMBL1473825,P10828,Potency,=,1.8,nM,S(=O)(=O)(NCC1CCC(CC1)C(=O)NCCc1ccc(cc1)C)c1ccc(NC(=O)C)cc1,thb
3153,CHEMBL1473853,P10828,Potency,=,17.8,nM,s1c(NC(=O)Cc2ccccc2)c(c2c1CCCCC2)C(=O)Nc1ccccc1,thb
3154,CHEMBL1473862,P10828,Potency,=,112201.8,nM,Clc1cc2c(n(c(c2)c2sccc2)CC(=O)N2CCN(CC2)C)cc1,thb
3155,CHEMBL1473923,P10828,Potency,=,11220.2,nM,S(=O)(=O)(N1CCCCC1)c1c(OC)ccc(c1)C(=O)Nc1c(cc(OCC)c(OCC)c1)C#N,thb
3156,CHEMBL1473936,P10828,Potency,=,1122.0,nM,[S+]1([O-])c2c(N(C(=O)c3c1cccc3)Cc1ccccc1)cc(cc2)C(=O)NCCC1=CCCCC1,thb
3157,CHEMBL1473984,P10828,Potency,=,1.0,nM,s1c(CN(C(=O)c2ccc(OC(C)C)cc2)c2ccc(cc2)C)ccc1,thb
3158,CHEMBL1473998,P10828,Potency,=,25118.9,nM,S(=O)(=O)(CCC(N1C(=O)c2c(C1)cccc2)C(=O)Nc1cc(C(F)(F)F)ccc1)C,thb
3159,CHEMBL1474013,P10828,Potency,=,11220.2,nM,s1c2nc3n(c(=O)c2cc1C(=O)NC(c1cc(OC)c(OCC(C)C)cc1)CC(=O)OCC)cccc3C,thb
3160,CHEMBL1474019,P10828,Potency,=,25118.9,nM,Fc1cc(CNC(=O)C2=C(C(=O)OC32CCCCC3)C)ccc1,thb
3161,CHEMBL1474020,P10828,Potency,=,141253.8,nM,O=c1n(c2cc(OC)c(OC)cc2)ccn(c1=O)Cc1ccc(cc1)C,thb
3162,CHEMBL1474048,P10828,Potency,=,12589.3,nM,Clc1c(c2oc(c(n2)Cn2c3c(oc4c3cccc4)cc2C(=O)OC)C)cccc1,thb
3163,CHEMBL1474060,P10828,Potency,=,28.2,nM,Brc1c(NC(=O)N2CCN(S(=O)(=O)c3cc4c(n(cc4)C)cc3)CCC2)cccc1,thb
3164,CHEMBL1474140,P10828,Potency,=,158489.3,nM,Clc1c(cc(NC(=O)CSc2[nH]c(=O)c(S(=O)(=O)c3ccc(cc3)C(C)(C)C)cn2)c(OC)c1)C,thb
3165,CHEMBL1474144,P10828,Potency,=,22387.2,nM,s1c2n(nc1N1CCC(CC1)C(=O)Nc1c(OC)cccc1)cc(n2)c1ccc(OC)cc1,thb
3166,CHEMBL1474161,P10828,Potency,=,63095.7,nM,S(=O)(=O)(NCCC(=O)Nc1c(OC)cccc1)c1cc2c(N(C(=O)C3CC3)CC2)cc1,thb
3167,CHEMBL1474161,P10828,Potency,=,3162.3,nM,S(=O)(=O)(NCCC(=O)Nc1c(OC)cccc1)c1cc2c(N(C(=O)C3CC3)CC2)cc1,thb
3168,CHEMBL1474164,P10828,Potency,=,12589.3,nM,O1C(=O)C(N(CC1)CC)CC(=O)Nc1c(OC)ccc(c1)C,thb
3169,CHEMBL1474213,P10828,Potency,=,39810.7,nM,O=c1n(nc(c(=O)n1C)C(=O)NCCOC)c1ccc(cc1)C,thb
3170,CHEMBL1474227,P10828,Potency,=,22387.2,nM,s1c(n2cccc2)c(c2c1CN(CC2)CC)C(NC(=O)NCCC(=O)OC)CCC(C)C,thb
3171,CHEMBL1474235,P10828,Potency,=,562341.3,nM,[S+]1([O-])c2c(N(C(=O)c3c1cccc3)CC)cc(C(=O)N1CCN(c3ccc(F)cc3)CC1)cc2,thb
3172,CHEMBL1474239,P10828,Potency,=,1258925.4,nM,O(c1c(c(ccc1)C)C)CC(=O)NCC1(N2CCN(CC2)C)CCCCC1,thb
3173,CHEMBL1474242,P10828,Potency,=,20500.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCCCC1)C,thb
3174,CHEMBL1474242,P10828,Potency,=,13600.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCCCC1)C,thb
3175,CHEMBL1474284,P10828,Potency,=,19952.6,nM,Clc1cc(NC(=O)CSc2nc3c(oc4c3cccc4)c(=O)[nH]2)ccc1,thb
3176,CHEMBL1474287,P10828,Potency,=,0.07079,nM,O=C1N(c2cc(C3NC(CCC3C)C(=O)O)ccc2)CCC1,thb
3177,CHEMBL1474301,P10828,Potency,=,1412.5,nM,Clc1ccc(CNC(=O)CCc2c(c3c(oc2=O)cc2occ(c2c3)C)C)cc1,thb
3178,CHEMBL147445,P18113,Relative IC50,=,25.0,Unspecified,c1(c(cc(cc1I)CC(C(=O)O)N)I)Oc1cc(C(C)(C)C)c(cc1)O,thb
3179,CHEMBL147445,P18113,Relative IC50,=,30.0,Unspecified,c1(c(cc(cc1I)CC(C(=O)O)N)I)Oc1cc(C(C)(C)C)c(cc1)O,thb
3180,CHEMBL147445,P18113,Relative ED50,=,25.6,Unspecified,c1(c(cc(cc1I)CC(C(=O)O)N)I)Oc1cc(C(C)(C)C)c(cc1)O,thb
3181,CHEMBL147445,P18113,Relative ED50,=,18.1,Unspecified,c1(c(cc(cc1I)CC(C(=O)O)N)I)Oc1cc(C(C)(C)C)c(cc1)O,thb
3182,CHEMBL1474537,P10828,Potency,=,0.8,nM,S(=O)(=O)(c1c(cc2NC(=O)COc2c1)C)CCC(=O)Nc1c(cc(F)cc1)C,thb
3183,CHEMBL1474546,P10828,Potency,=,89125.1,nM,Brc1ccc(S(=O)(=O)CCC(=O)Nc2c(cccc2CC)CC)cc1,thb
3184,CHEMBL1474584,P10828,Potency,=,12.6,nM,Clc1c(c2sc3c(n2)cccc3)ccc(NC(=O)c2cc(Cl)c(OC)cc2)c1,thb
3185,CHEMBL1474624,P10828,Potency,=,112201.8,nM,O(c1c(N2CCN(C(c3cnccc3)CNC(=O)C(=O)NCc3cnccc3)CC2)cccc1)C,thb
3186,CHEMBL1474628,P10828,Potency,=,281.8,nM,S(c1n(c(nn1)Cc1ccccc1)c1ccc(OCC)cc1)Cc1onc(n1)c1c(cccc1)C,thb
3187,CHEMBL1474665,P10828,Potency,=,4466.8,nM,s1c2c(nc1SCC(=O)OCC)ccc(NC(=O)c1cc(F)ccc1)c2,thb
3188,CHEMBL1474721,P10828,Potency,=,0.3,nM,S(=O)(=O)(N1CCC(CC1)C(=O)NCC(c1ccccc1)C)c1c(onc1C)/C=C/c1c(cc(cc1C)C)C,thb
3189,CHEMBL1474733,P10828,Potency,=,28.2,nM,Clc1c(Nc2nc(c3c(n2)cccc3)c2ccccc2)ccc(Cl)c1,thb
3190,CHEMBL1474753,P10828,Potency,=,141.3,nM,Clc1ccc(NC(=O)C2CCN(c3nc4c(n5c3ccc5)cccc4)CC2)cc1,thb
3191,CHEMBL1474792,P10828,Potency,=,2818.4,nM,O=C1N(Cc2c1nc1c(c2C(=O)Nc2c(OC)ccc(c2)C)cccc1)C1CCCCC1,thb
3192,CHEMBL1474794,P10828,Potency,=,35481.3,nM,Clc1ccc(CN2c3c([S+]([O-])c4c(C2=O)cccc4)ccc(c3)C(=O)NC(c2ccccc2)C)cc1,thb
3193,CHEMBL1474810,P10828,Potency,=,2.8,nM,s1c2c(nc1NC(=O)c1c(cccc1)C)c1c(C2)cc(OC)cc1,thb
3194,CHEMBL1474813,P10828,Potency,=,25118.9,nM,S(c1n(c2ncccc2n1)CC(=O)Nc1cc(F)c(cc1)C)Cc1ccc(F)cc1,thb
3195,CHEMBL1474821,P10828,Potency,=,25118.9,nM,Fc1c(NC(=O)N(C2CCN(CC2)CC)Cc2cc3OCOc3cc2)cc(F)cc1,thb
3196,CHEMBL1474860,P10828,Potency,=,223872.1,nM,O(c1c(n2c3c(nc2)cc(cc3)C(=O)NC2CCCC2)cc(cc1)C)C,thb
3197,CHEMBL1474878,P10828,Potency,=,2.8,nM,o1c2c(nc1c1ccncc1)cc(NC(=O)c1ccc(OC(C)C)cc1)cc2,thb
3198,CHEMBL1474910,P10828,Potency,=,223872.1,nM,S(=O)(=O)(Nc1ccc(c2nnc(OC)cc2)cc1)c1cc(C(F)(F)F)c(F)cc1,thb
3199,CHEMBL1474916,P10828,Potency,=,0.4,nM,O1C(c2ccc(cc2)C(=O)C)C=CC(O)C1CO,thb
3200,CHEMBL1474982,P10828,Potency,=,316.2,nM,O=C(N1Cc2c(CC1)cccc2)c1c(n(nc1)c1cc(ccc1)C)C1CCN(CC1)C(=O)OC(C)(C)C,thb
3201,CHEMBL1474996,P10828,Potency,=,22387.2,nM,o1c2c(n3c(c(=O)n(nc3CC)C(C(=O)NCCC)CC)c2)cc1C,thb
3202,CHEMBL1475065,P10828,Potency,=,2.8,nM,s1c2n(nc1C1CC1)c(=O)cc(n2)COC(=O)COc1ccc(cc1)C,thb
3203,CHEMBL1475091,P10828,Potency,=,1412537.5,nM,Brc1ccc(C(=O)Nc2sc3c(c2C(=O)Nc2ccccc2)CCC3)cc1,thb
3204,CHEMBL1475095,P10828,Potency,=,3162.3,nM,O=C(NCc1cc2OCOc2cc1)c1c(n(nc1)c1ccc(OC)cc1)C1CCN(CC1)C(=O)OC(C)(C)C,thb
3205,CHEMBL1475122,P10828,Potency,=,35.5,nM,s1c(NC(=O)Cc2c3c(oc2)ccc(c3)C(C)C)c(c2c1CCC2)C(=O)OC,thb
3206,CHEMBL1475152,P10828,Potency,=,35.5,nM,O=C(c1ccc(cc1)C)CCC(=O)Nc1c(cc(cc1)C)C,thb
3207,CHEMBL1475174,P10828,Potency,=,2818.4,nM,S(CC(=O)N1C(c2[nH]c3c(c2CC1)cccc3)c1ccc(OCC)cc1)c1ccccc1,thb
3208,CHEMBL1475184,P10828,Potency,=,0.9,nM,s1c2c(n(c(=O)n(c2=O)CCCC(=O)NCc2cc3OCOc3cc2)Cc2c(cccc2)C#N)cc1,thb
3209,CHEMBL1475225,P10828,Potency,=,100000.0,nM,Clc1c(COc2c(cccc2)CNCCCSc2n(nnn2)C)cccc1,thb
3210,CHEMBL1475240,P10828,Potency,=,100000.0,nM,s1c(n2cccc2)c(c2c1CN(CC2)C)C(NC(=O)NCCCOCC)CCC(C)C,thb
3211,CHEMBL1475246,P10828,Potency,=,89125.1,nM,Clc1ccc(n2ncc(c2C2CCN(CC2)C(=O)OC(C)(C)C)C(=O)N2CCN(CC2)Cc2ccccc2)cc1,thb
3212,CHEMBL1475261,P10828,Potency,=,17782.8,nM,s1c2c(cc1C(=O)NCCc1cc(OCC)c(OCC)cc1)COc1c2cccc1,thb
3213,CHEMBL1475269,P10828,Potency,=,79.4,nM,S(=O)(=O)(N1CCN(CC1)c1ncccn1)c1c2c(sc1C)ncn(c2=O)CC(=O)N(c1cc(C(F)(F)F)ccc1)C,thb
3214,CHEMBL1475273,P10828,Potency,=,2.8,nM,s1c(NC(=O)c2noc(c3cc(OC)c(OC)cc3)c2)c(c(c1C)C)C(=O)OCC,thb
3215,CHEMBL1475290,P10828,Potency,=,0.9,nM,S(c1n2c(=NC(C2=O)CC(=O)NCCc2ccccc2)c2c(n1)cccc2)CC(=O)Nc1cc(OC)ccc1,thb
3216,CHEMBL1475308,P10828,Potency,=,8912.5,nM,Clc1c(OCC)c(cc(Cl)c1)CNCCSc1n(nnn1)C,thb
3217,CHEMBL1475316,P10828,Potency,=,39810.7,nM,S(=O)(=O)(Nc1onc(c1C)C)c1ccc(NC(=O)c2oc3c(c(=O)c2)cc(c(c3)C)C)cc1,thb
3218,CHEMBL1475345,P10828,Potency,=,19952.6,nM,FC(F)(F)c1cc(Nc2nc3c(c(c2)C)cc(NC(=O)c2c(cccc2)C)cc3)ccc1,thb
3219,CHEMBL1475352,P10828,Potency,=,89125.1,nM,S(c1n(c2c(n1)cccc2)CC)CCOc1c(F)cccc1,thb
3220,CHEMBL1475369,P10828,Potency,=,446.7,nM,O(c1c(c(ccc1)C)C)CC(=O)N(Cc1ccc(N(C)C)cc1)Cc1occc1,thb
3221,CHEMBL1475391,P10828,Potency,=,112201.8,nM,S(=O)(=O)(N(c1c(cccc1)C)C)c1sc(nn1)NC(=O)c1cc(ccc1)C,thb
3222,CHEMBL1475398,P10828,Potency,=,25118.9,nM,o1c2nc(nc(N3CCOCC3)c2c(c1C)C(=O)NCCc1ccccc1)C,thb
3223,CHEMBL1475448,P10828,Potency,=,0.5,nM,S(=O)(=O)(Nc1c(OCC)cccc1)c1c2c(sc1C(=O)OC)cccc2F,thb
3224,CHEMBL1475449,P10828,Potency,=,17782.8,nM,s1c(c2onc(c2)COCC(=O)Nc2cc(O)ccc2)ccc1,thb
3225,CHEMBL1475525,P10828,Potency,=,31.6,nM,s1c(SCC(=O)Nc2c(cccc2)C#N)nnc1N,thb
3226,CHEMBL1475543,P10828,Potency,=,25118.9,nM,O=C1N(C(c2ccccc2)C(=O)Nc2ccc(cc2)C(=O)OC)Cc2c1cccc2,thb
3227,CHEMBL1475551,P10828,Potency,=,1122018.5,nM,S(c1nc(cc(c1C(=O)Nc1c(OC)cccc1)C)C)CC(=O)Nc1ccc(cc1)C,thb
3228,CHEMBL1475628,P10828,Potency,=,14125.4,nM,s1c(N(C(=O)c2occc2)CCN(CC)CC)nc2c1cccc2OCC,thb
3229,CHEMBL1475714,P10828,Potency,Unspecified,25118.9,nM,O(CC(COCCOC(=O)C=C)(COCCOC(=O)C=C)CC)CCOC(=O)C=C,thb
3230,CHEMBL1475714,P10828,Potency,Unspecified,17782.8,nM,O(CC(COCCOC(=O)C=C)(COCCOC(=O)C=C)CC)CCOC(=O)C=C,thb
3231,CHEMBL1475714,P10828,Potency,=,50118.7,nM,O(CC(COCCOC(=O)C=C)(COCCOC(=O)C=C)CC)CCOC(=O)C=C,thb
3232,CHEMBL1475757,P10828,Potency,=,39.8,nM,S1(=O)(=O)CC(N(C(=O)c2oc3c(c2C)cc(cc3)C)Cc2c(F)cccc2)CC1,thb
3233,CHEMBL1475765,P10828,Potency,=,158489.3,nM,Clc1cc(S(=O)(=O)c2c(=O)c3c(n(c2)C)cc(N2CCN(CC2)c2ccccc2)c(F)c3)ccc1,thb
3234,CHEMBL1475766,P10828,Potency,=,79432.8,nM,s1c(nc2c1cccc2)C1CCN(C(=O)c2oc3c(c2C)cc(cc3)C)CC1,thb
3235,CHEMBL1475794,P10828,Potency,=,11220.2,nM,FC(F)(F)c1cc(NC(=O)CC2N(Cc3ccccc3)CCOC2=O)ccc1,thb
3236,CHEMBL1475814,P10828,Potency,=,112201.8,nM,Clc1cc(c2oc(cc2)CNCCCSc2n(nnn2)C)ccc1,thb
3237,CHEMBL1475817,P10828,Potency,=,70794.6,nM,O=C(c1cc2n3c(nnc3C)c(nc2cc1)Nc1c(cc(cc1)C)C)c1ccccc1,thb
3238,CHEMBL1475817,P10828,Potency,=,70794.6,nM,O=C(c1cc2n3c(nnc3C)c(nc2cc1)Nc1c(cc(cc1)C)C)c1ccccc1,thb
3239,CHEMBL1475871,P10828,Potency,=,177.8,nM,s1c2c(nc1SCC(=O)N1CCCC1)ccc(NC(=O)c1ccccc1)c2,thb
3240,CHEMBL1475918,P10828,Potency,=,4466835.9,nM,S(=O)(=O)(N)c1cc(c2nnc(Nc3ccc(cc3)C)c3c2cccc3)ccc1C,thb
3241,CHEMBL1475948,P10828,Potency,=,251188.6,nM,O=C1NC(=NC(c2ccc(cc2)C)C1)NC(=O)c1ccc(cc1)C,thb
3242,CHEMBL1475989,P10828,Potency,=,100000.0,nM,o1nc(c(n1)NC(=O)COc1ccccc1)c1ccc(OCC)cc1,thb
3243,CHEMBL1476006,P10828,Potency,=,31622.8,nM,Clc1cc(C(=O)N(c2c(OC)cccc2)Cc2c(O)nc3c(c2)cccc3C)ccc1,thb
3244,CHEMBL1476074,P10828,Potency,=,562341.3,nM,S(=O)(=O)(Nc1ccc(OCC)cc1)c1cc2c([nH]cc(c2=O)C(=O)N(Cc2ccccc2)C)cc1,thb
